,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
33,Port Hedland,0,AU,1540641600,73,-20.31,118.58,77.0,12.75
34,Suluq,40,LY,1540641000,50,31.67,20.25,75.2,20.8
35,Vestmannaeyjar,40,IS,1540641600,55,63.44,-20.27,37.4,17.22
36,Jamestown,92,AU,1540642915,75,-33.21,138.6,58.18,2.71
37,Hobart,0,AU,1540641600,52,-42.88,147.33,46.4,11.41
38,Broome,40,GB,1540641420,81,52.47,1.45,46.4,8.05
39,Havre-Saint-Pierre,40,CA,1540641600,57,50.23,-63.6,21.2,8.05
40,Ushuaia,90,AR,1540638000,75,-54.81,-68.31,44.6,10.42
41,Aplahoue,36,BJ,1540643009,72,6.93,1.68,90.44,4.72
42,Esperance,20,TT,1540641600,74,10.24,-61.45,82.4,4.16
43,Deputatskiy,88,RU,1540643010,78,69.3,139.9,0.98,2.93
44,Hithadhoo,76,MV,1540642917,100,-0.6,73.08,83.42,15.9
45,Rikitea,56,PF,1540643010,100,-23.12,-134.97,72.71,10.42
46,Klaksvik,76,FO,1540641000,80,62.23,-6.59,41.0,17.22
47,Sept-Iles,75,CA,1540641600,53,50.2,-66.38,21.2,8.05
48,Linqu,0,CN,1540643010,33,36.52,118.54,46.52,7.63
49,Quatre Cocos,40,MU,1540638000,65,-20.21,57.76,77.0,8.05
50,Pangody,88,RU,1540643011,87,65.85,74.49,34.37,22.06
51,Zaoyang,0,CN,1540643011,50,32.12,112.76,53.14,5.28
52,Iqaluit,75,CA,1540641600,85,63.75,-68.52,21.2,27.51
53,Saint-Philippe,90,CA,1540641600,74,45.36,-73.48,32.0,14.99
54,Mahebourg,75,MU,1540641600,61,-20.41,57.7,77.0,6.93
55,Upernavik,92,GL,1540643011,100,72.79,-56.15,21.77,15.57
56,Lata,24,IN,1540643012,82,30.78,78.62,48.91,0.92
57,Nyurba,88,RU,1540643012,90,63.29,118.35,24.61,0.92
58,Pisco,76,PE,1540638000,87,-13.71,-76.2,60.8,3.36
59,Ulladulla,90,AU,1540641840,87,-35.36,150.48,60.8,8.05
60,Bandarbeyla,0,SO,1540643012,100,9.49,50.81,78.11,7.29
61,Fortuna,40,ES,1540641600,77,38.18,-1.13,68.0,6.93
62,Las Cruces,0,CL,1540641600,87,-33.5,-71.62,57.2,3.36
63,Avarua,90,CK,1540641600,94,-21.21,-159.78,71.6,8.05
64,Mount Isa,100,AU,1540641600,22,-20.73,139.49,87.8,3.38
65,Butaritari,44,KI,1540643013,100,3.07,172.79,85.13,9.08
66,Kruisfontein,0,ZA,1540643013,76,-34.0,24.73,71.86,16.91
67,Reni,0,RO,1540641600,25,45.45,28.28,75.2,14.99
68,Mar del Plata,0,AR,1540643014,55,-46.43,-67.52,58.81,19.04
69,Morlaix,80,FR,1540641600,93,48.58,-3.83,50.0,8.05
70,Shumyachi,92,RU,1540643014,97,53.86,32.43,41.71,17.69
71,Poum,40,MK,1540641600,49,41.28,20.71,69.8,6.93
72,Faanui,24,PF,1540642967,100,-16.48,-151.75,79.33,9.64
73,Havelock,90,US,1540641240,93,34.88,-76.9,57.2,12.75
74,Necochea,48,AR,1540643015,85,-38.55,-58.74,57.91,7.63
75,Qaanaaq,0,GL,1540643015,100,77.48,-69.36,-5.95,6.17
76,Flin Flon,90,CA,1540641600,100,54.77,-101.88,30.2,4.7
77,Vilyuysk,48,RU,1540643015,88,63.75,121.63,14.66,2.59
78,Matagami,76,NG,1540643016,81,9.67,8.4,78.79,7.74
79,Muisne,76,EC,1540643016,91,0.61,-80.02,70.78,4.61
80,Tuatapere,76,NZ,1540643016,100,-46.13,167.69,46.48,5.5
81,Ribeira Grande,40,PT,1540641600,64,38.52,-28.7,69.8,18.34
82,Nikolskoye,75,RU,1540639800,94,59.7,30.79,37.4,13.42
83,Jardim,76,BR,1540643016,100,-21.48,-56.15,72.44,9.08
84,Dosso,12,NE,1540642779,50,13.05,3.19,96.92,10.76
85,Palmer,0,AU,1540641600,51,-34.85,139.16,62.6,8.05
86,Kapaa,90,US,1540641360,94,22.08,-159.32,73.4,10.29
87,Lebu,0,ET,1540643017,26,8.96,38.73,74.33,11.77
88,Jasper,92,US,1540642140,100,33.83,-87.28,50.0,5.17
89,Saldanha,12,PT,1540642906,63,41.42,-6.55,52.37,10.42
90,Oranjestad,20,AW,1540641600,74,12.52,-70.03,84.2,18.34
91,Nosy Varika,12,MG,1540642746,84,-20.58,48.53,76.76,7.52
92,Bathsheba,40,BB,1540641600,74,13.22,-59.52,82.4,11.41
93,Grindavik,0,IS,1540639800,100,63.84,-22.43,32.0,6.93
94,Olga,1,US,1540641900,51,34.11,-118.17,62.6,2.48
95,Najran,20,SA,1540638000,18,17.54,44.22,89.6,6.93
96,Talnakh,92,RU,1540643019,95,69.49,88.39,35.68,20.49
97,Port Alfred,0,ZA,1540643019,77,-33.59,26.89,73.79,13.44
98,Tiksi,0,RU,1540643019,70,71.64,128.87,7.06,11.54
99,Nelson Bay,44,AU,1540641600,82,-32.72,152.14,62.6,4.7
100,New Norfolk,0,AU,1540641600,52,-42.78,147.06,46.4,11.41
101,Ponta do Sol,48,BR,1540643019,92,-20.63,-46.0,76.63,5.39
102,Perth,20,GB,1540641000,48,56.4,-3.43,44.6,10.29
103,Egvekinot,0,RU,1540643020,60,66.32,-179.17,-7.53,2.71
104,Praia da Vitoria,75,PT,1540641600,72,38.73,-27.07,66.2,22.5
105,Chokurdakh,88,RU,1540643020,78,70.62,147.9,7.06,1.7
106,Provideniya,0,RU,1540643020,100,64.42,-173.23,26.0,17.25
107,Chupaca,80,PE,1540643020,96,-12.06,-75.29,41.44,1.36
108,Cap Malheureux,75,MU,1540641600,61,-19.98,57.61,77.0,6.93
109,Tocopilla,20,CL,1540643021,97,-22.09,-70.2,58.31,3.04
110,Georgetown,20,GY,1540638000,94,6.8,-58.16,77.0,4.7
111,Smithers,20,CA,1540641600,77,54.78,-127.17,32.0,3.36
112,Bluff,0,AU,1540643021,29,-23.58,149.07,79.78,7.29
113,Khatanga,92,RU,1540643022,83,71.98,102.47,19.7,18.81
114,Guerrero Negro,0,MX,1540643022,87,27.97,-114.04,59.75,4.38
115,Cherskiy,8,RU,1540642805,54,68.75,161.3,-10.77,2.48
116,Atuona,44,PF,1540643022,100,-9.8,-139.03,80.41,17.36
117,Atar,8,MR,1540641600,20,20.52,-13.05,98.6,2.24
118,Hilo,20,US,1540641360,94,19.71,-155.08,71.6,5.82
119,Uppsala,88,SE,1540641000,74,59.86,17.64,37.4,14.99
120,Yaan,68,NG,1540643023,81,7.38,8.57,85.22,4.72
121,Barrow,0,AR,1540643023,79,-38.31,-60.23,62.45,10.76
122,Road Town,40,VG,1540641600,70,18.42,-64.62,84.2,4.7
123,Yellowknife,75,CA,1540641600,92,62.45,-114.38,30.2,6.93
124,Chuy,32,UY,1540642901,95,-33.69,-53.46,63.17,20.71
125,Pochutla,75,MX,1540642020,88,15.74,-96.47,75.2,2.37
126,Huarmey,68,PE,1540643024,91,-10.07,-78.15,57.46,1.92
127,Banda Aceh,64,ID,1540643024,100,5.56,95.32,76.94,1.59
128,Hermanus,0,ZA,1540642900,31,-34.42,19.24,94.67,2.71
129,Coquimbo,40,CL,1540638000,93,-29.95,-71.34,53.6,5.82
130,Mount Gambier,0,AU,1540643024,84,-37.83,140.78,50.84,4.27
131,Atbasar,80,KZ,1540643024,66,51.81,68.36,61.37,16.02
132,Kavaratti,0,IN,1540643025,100,10.57,72.64,86.53,5.39
133,Bredasdorp,12,ZA,1540641600,57,-34.53,20.04,77.0,21.92
134,Pokhara,0,NP,1540643025,72,28.21,83.99,56.06,2.26
135,Kodiak,0,US,1540640340,100,39.95,-94.76,35.6,2.93
136,Norman Wells,90,CA,1540641600,92,65.28,-126.83,24.8,2.71
137,Leningradskiy,0,RU,1540643025,100,69.38,178.42,16.82,6.51
138,Pevek,0,RU,1540643025,100,69.7,170.27,2.78,6.17
139,Sao Joao da Barra,75,BR,1540638000,94,-21.64,-41.05,75.2,4.7
140,Arraial do Cabo,40,BR,1540638000,78,-22.97,-42.02,78.8,12.75
141,Usinsk,92,RU,1540643026,94,66.0,57.56,30.5,9.08
142,Kaitangata,88,NZ,1540643026,92,-46.28,169.85,44.68,3.6
143,Carnarvon,0,ZA,1540643026,7,-30.97,22.13,94.31,4.83
144,Kaduqli,12,SD,1540643027,53,11.01,29.72,90.94,8.63
145,College,1,US,1540641480,100,64.86,-147.8,30.2,1.81
146,Tasiilaq,92,GL,1540641000,86,65.61,-37.64,30.2,47.2
147,Ca Mau,44,VN,1540642974,92,9.18,105.15,80.23,7.4
148,Reforma,8,MX,1540643027,97,24.02,-104.65,44.63,2.93
149,Canon City,20,US,1540643028,75,39.46,-117.13,30.59,2.93
150,Solano,12,PH,1540643028,74,16.52,121.18,72.13,3.6
151,San Vicente,0,SV,1540641000,94,13.64,-88.78,73.4,4.7
152,Clyde River,90,CA,1540641900,92,70.47,-68.59,15.8,24.16
153,Nuevo Progreso,1,US,1540641900,100,26.05,-97.95,64.4,2.93
154,Mayo,20,CA,1540641600,92,63.59,-135.9,21.2,2.26
155,Gunnedah,8,AU,1540641600,45,-30.98,150.25,62.6,1.12
156,Terrace,90,CA,1540641600,100,54.52,-128.61,41.0,3.36
157,Henties Bay,0,NA,1540643030,62,-22.12,14.28,83.69,3.6
158,Goure,12,NE,1540643030,23,13.98,10.27,102.14,6.17
159,Ishikawa,75,JP,1540638000,87,37.14,140.45,53.6,10.29
160,Te Anau,76,NZ,1540643031,100,-45.41,167.72,40.76,2.59
161,Bako,24,NG,1540643031,94,9.68,6.4,84.59,4.16
162,Fayaoue,0,NC,1540643031,100,-20.65,166.53,76.04,4.61
163,Wakkanai,92,JP,1540643031,100,45.41,141.67,54.53,29.44
164,Ferme-Neuve,12,CA,1540643031,100,46.7,-75.45,19.93,6.4
165,Anderson,20,US,1540641360,93,34.51,-82.65,51.8,4.7
166,Khani,40,GE,1540639800,82,41.96,42.96,57.2,2.24
167,Tartagal,90,AR,1540638000,100,-22.52,-63.8,62.6,6.93
168,Mitsamiouli,40,KM,1540641600,62,-11.38,43.28,86.0,11.41
169,Manta,44,RO,1540643032,53,45.1,24.1,63.76,2.71
170,Victoria,75,BN,1540641600,88,5.28,115.24,82.4,1.12
171,Bambous Virieux,75,MU,1540641600,61,-20.34,57.76,77.0,6.93
172,Kuytun,8,RU,1540643033,64,54.34,101.51,33.65,3.38
173,Jumla,92,NP,1540643033,95,29.28,82.18,32.53,1.14
174,Vanino,12,RU,1540643033,73,53.93,40.55,40.85,9.19
175,Ambon,40,FR,1540641600,50,47.55,-2.56,51.8,11.41
176,Ramnagar,8,IN,1540643034,27,27.17,84.33,84.5,2.48
177,Ilulissat,75,GL,1540641000,44,69.22,-51.1,37.4,21.92
178,Realeza,48,BR,1540643034,89,-25.77,-53.53,66.68,10.2
179,Thompson,90,CA,1540641600,100,55.74,-97.86,28.4,5.82
180,Rocha,64,UY,1540642912,96,-34.48,-54.34,60.43,12.66
181,Bouar,20,CF,1540643034,66,5.94,15.59,86.71,6.51
182,Gat,12,SN,1540643035,62,14.69,-16.54,90.04,4.72
183,Yumen,0,CN,1540643035,47,40.29,97.04,38.69,2.15
184,Saskylakh,0,RU,1540643035,69,71.97,114.09,9.49,14.79
185,Khanpur,0,PK,1540642919,39,28.65,70.66,88.33,2.71
186,Plouzane,80,FR,1540641600,61,48.38,-4.62,50.0,14.99
187,San Cristobal,75,EC,1540638000,93,-0.39,-78.55,51.8,6.93
188,Lompoc,1,US,1540642080,100,34.64,-120.46,55.4,4.7
189,Castro,92,CL,1540642957,100,-42.48,-73.76,51.11,2.93
190,Port-Gentil,40,GA,1540638000,66,-0.72,8.78,87.8,6.93
191,Dunedin,64,NZ,1540643036,98,-45.87,170.5,43.46,2.59
192,Burmakino,8,RU,1540643036,77,57.43,40.31,39.19,10.98
193,Vanavara,0,RU,1540643036,93,60.35,102.28,34.01,6.17
194,Kendari,0,ID,1540643037,64,-3.99,122.52,82.43,3.94
195,Tarabuco,92,BO,1540643037,100,-19.18,-64.92,52.96,1.81
196,Kavieng,68,PG,1540643037,100,-2.57,150.8,81.35,2.93
197,Fare,8,PF,1540643037,100,-16.7,-151.02,79.1,9.19
198,Samarai,64,PG,1540643037,99,-10.62,150.67,80.41,9.19
199,Juneau,90,US,1540642020,87,58.3,-134.42,44.6,13.87
200,Airai,0,TL,1540643037,73,-8.93,125.41,70.96,1.25
201,Petatlan,75,MX,1540641960,94,17.52,-101.27,77.0,3.15
202,Diffa,12,NE,1540643038,40,13.32,12.61,99.35,4.72
203,Trincomalee,92,LK,1540643038,100,8.58,81.23,76.13,5.17
204,Ekhabi,88,RU,1540643038,80,53.51,142.97,43.78,24.07
205,Skibbereen,20,IE,1540641600,60,51.55,-9.27,42.8,18.34
206,Santa Maria da Vitoria,56,BR,1540643039,45,-13.39,-44.19,87.61,3.49
207,Caraquet,1,CA,1540641600,67,47.79,-64.94,21.2,4.7
208,Buala,56,SB,1540643039,93,-8.15,159.59,81.89,3.6
209,Sibolga,80,ID,1540643039,100,1.74,98.78,71.36,0.69
210,Nijar,40,ES,1540641600,73,36.97,-2.21,71.6,23.04
211,Karratha,0,AU,1540643039,28,-20.74,116.85,82.03,11.88
212,Jacmel,75,HT,1540641600,94,18.24,-72.54,77.0,5.82
213,Cabo San Lucas,5,MX,1540640520,82,22.89,-109.91,68.0,8.05
214,Serenje,0,ZM,1540643040,27,-13.23,30.22,85.63,12.66
215,Souillac,20,FR,1540641600,57,45.6,-0.6,51.8,10.29
216,Torbay,20,CA,1540641600,100,47.66,-52.73,39.2,25.28
217,Trairi,12,BR,1540642919,99,-3.28,-39.27,80.63,22.28
218,Jaguarari,0,BR,1540643040,48,-10.26,-40.2,85.18,7.63
219,Severiano Melo,0,BR,1540643041,47,-5.78,-37.96,86.3,9.19
220,Mogadishu,75,SO,1540641600,70,2.04,45.34,84.2,10.29
221,Caravelas,92,BR,1540643041,97,-17.73,-39.27,78.65,26.08
222,Santiago del Estero,76,AR,1540642922,97,-27.8,-64.26,64.52,4.94
223,Vostok,88,RU,1540642947,84,46.45,135.83,29.69,7.74
224,Toamasina,20,MG,1540641600,57,-18.17,49.38,80.6,8.05
225,Imbituba,40,BR,1540638000,100,-28.24,-48.67,71.6,6.93
226,Port Elizabeth,90,US,1540641720,93,39.31,-74.98,60.8,18.34
227,Dhidhdhoo,92,MV,1540643042,100,6.88,73.1,80.59,3.71
228,Novodugino,92,RU,1540643042,100,55.63,34.3,37.03,14.45
229,Pelotas,90,BR,1540638000,93,-31.77,-52.34,62.6,8.05
230,Sitka,0,US,1540643042,74,37.17,-99.65,43.69,8.63
231,Waldoboro,20,US,1540641360,60,44.1,-69.38,42.8,12.75
232,Robertsport,12,LR,1540643043,100,6.75,-11.37,82.84,4.05
233,Yurga,0,RU,1540643043,77,55.71,84.93,40.99,9.98
234,Vao,88,EE,1540643043,98,59.1,26.19,35.68,13.22
235,Yulara,92,AU,1540641600,82,-25.24,130.99,66.2,2.24
236,Esso,8,RU,1540643043,94,55.93,158.7,15.92,2.04
237,Eureka,90,US,1540641300,100,40.8,-124.16,55.4,3.36
238,Moerai,100,PF,1540643044,100,-22.43,-151.33,70.01,19.37
239,Longyearbyen,20,NO,1540641000,62,78.22,15.63,19.4,4.7
240,Hasaki,40,JP,1540639800,88,35.73,140.83,66.2,5.82
241,Sambava,0,MG,1540643044,100,-14.27,50.17,77.08,17.58
242,NEDJO,20,ET,1540643045,73,9.5,35.5,76.31,1.36
243,Okha,88,RU,1540643045,80,53.59,142.95,43.78,24.07
244,Birao,0,CF,1540643045,51,10.3,22.78,91.52,11.1
245,Sechura,48,PE,1540643045,97,-5.56,-80.82,61.96,8.86
246,Camacha,40,PT,1540641600,68,33.08,-16.33,69.8,14.99
247,Ostrovnoy,88,RU,1540643045,82,68.05,39.51,30.77,14.34
248,Grand Baie,75,MU,1540641600,61,-20.02,57.58,77.0,6.93
249,Noshiro,75,JP,1540638360,66,40.21,140.05,55.4,19.46
250,Nemuro,100,JP,1540643046,92,43.32,145.57,57.86,34.25
251,Namatanai,68,PG,1540643046,100,-3.66,152.44,81.53,7.63
252,La Ronge,90,CA,1540641600,99,55.1,-105.3,32.0,2.24
253,Maibong,12,IN,1540643047,86,25.3,93.13,72.04,1.59
254,Kodinsk,0,RU,1540642815,72,58.6,99.18,40.04,6.85
255,Severo-Kurilsk,0,RU,1540643047,100,50.68,156.12,37.39,2.93
256,Berwick,90,US,1540641240,86,41.06,-76.25,42.8,13.87
257,Prostejov,92,CZ,1540641600,87,49.47,17.11,48.2,3.36
258,Kindu,36,CD,1540643047,61,-2.95,25.92,85.4,2.71
259,Hirara,40,JP,1540638000,56,24.8,125.28,71.6,19.46
260,Constitucion,8,MX,1540642994,97,23.99,-104.67,44.63,2.93
261,Lagos,20,NG,1540641600,79,6.46,3.39,86.0,4.7
262,Conde,32,BR,1540643048,75,-11.81,-37.61,82.43,13.56
263,Santa Cruz,75,US,1540642320,87,36.97,-122.03,55.4,2.59
264,Bilibino,88,RU,1540643049,51,68.06,166.44,-10.5,2.37
265,East London,20,ZA,1540641600,60,-33.02,27.91,75.2,14.99
266,Isangel,0,VU,1540643050,100,-19.55,169.27,75.46,5.84
267,Bensonville,75,LR,1540641600,74,6.45,-10.61,86.0,5.82
268,Villanueva,64,NI,1540643050,91,12.96,-86.82,72.71,2.48
269,Emba,20,CY,1540641600,50,34.81,32.42,75.2,10.29
270,Comodoro Rivadavia,0,AR,1540638000,51,-45.87,-67.48,62.6,21.92
271,Sokoni,0,CD,1540643051,25,-12.89,28.78,90.04,6.17
272,Port Augusta,90,AU,1540641600,52,-32.49,137.76,64.4,6.93
273,Umm Kaddadah,0,SD,1540643051,14,13.6,26.69,96.43,18.25
274,Milagres,0,BR,1540643051,46,-7.31,-38.94,86.89,10.2
275,Tucupita,76,VE,1540643051,72,9.06,-62.05,83.33,6.17
276,Katsuura,75,JP,1540639020,48,33.93,134.5,64.4,8.05
277,Pozo Colorado,12,PY,1540643052,86,-23.49,-58.8,71.9,14.0
278,Bismarck,1,US,1540641300,86,46.81,-100.78,37.4,2.93
279,Nome,1,US,1540641600,93,30.04,-94.42,53.6,2.59
280,Acapulco,40,MX,1540640880,94,16.86,-99.88,77.0,4.7
281,Luderitz,0,NA,1540638000,45,-26.65,15.16,82.4,8.05
282,Kindersley,90,CA,1540641600,64,51.47,-109.16,39.2,13.87
283,Salym,56,RU,1540643053,92,60.06,71.48,46.07,5.39
284,Paysandu,0,UY,1540643053,87,-32.32,-58.08,62.27,5.39
285,Gushi,0,CN,1540643053,58,32.17,115.65,50.93,5.17
286,Iquique,90,CL,1540638000,72,-20.22,-70.14,62.6,3.36
287,Chifeng,56,CN,1540643053,38,42.27,118.96,41.39,13.56
288,Barkhan,0,PK,1540643053,32,29.9,69.52,75.68,5.17
289,Nikki,8,BJ,1540643054,80,9.94,3.21,89.45,4.5
290,Pio XII,20,BR,1540643054,71,-3.89,-45.17,84.73,7.74
291,Salamanca,75,ES,1540641600,75,40.97,-5.66,44.6,9.17
292,Wanganui,100,NZ,1540642979,97,-39.93,175.05,58.09,17.81
293,Nagahama,12,JP,1540643054,99,35.49,136.29,54.89,8.52
294,Anadyr,0,RU,1540638000,78,64.73,177.51,14.0,6.71
295,Christchurch,12,NZ,1540641600,100,-43.53,172.64,42.8,3.36
296,Laguna,0,MX,1540643055,84,27.52,-110.01,62.81,2.37
297,Jiangkou,0,CN,1540643055,79,30.7,117.56,52.01,2.59
298,Rioja,92,PE,1540643055,99,-6.06,-77.17,63.94,2.93
299,Port Lincoln,88,AU,1540642940,94,-34.72,135.86,58.94,4.38
300,Meadow Lake,75,CA,1540641600,79,54.13,-108.44,28.4,12.75
301,Jose Bonifacio,90,BR,1540638000,88,-21.05,-49.69,71.6,4.7
302,Mamaku,92,NZ,1540643056,95,-38.1,176.07,54.17,2.93
303,Caarapo,76,BR,1540643056,98,-22.63,-54.82,71.86,10.42
304,Pacific Grove,75,US,1540642320,87,36.62,-121.92,53.6,2.71
305,Seoul,20,KR,1540641600,48,37.57,126.98,50.0,4.7
306,Lorengau,64,PG,1540643057,100,-2.02,147.27,82.25,8.63
307,Petropavlovsk-Kamchatskiy,75,RU,1540638000,100,53.05,158.65,39.2,2.24
308,San Patricio,0,PY,1540643057,86,-26.98,-56.83,65.78,6.4
309,Ilyich,0,RU,1540643057,58,44.09,41.37,44.9,0.69
310,Tiruvidaimarudur,20,IN,1540643057,59,11.0,79.45,82.88,12.77
311,Kafue,12,ZM,1540643057,21,-15.74,28.18,87.88,11.88
312,Irbeyskoye,0,RU,1540643039,77,55.64,95.45,29.69,2.71
313,Katherine,0,AU,1540641600,41,-14.47,132.26,78.8,5.82
314,Kristiansand,90,US,1540641540,100,37.36,-76.77,59.0,8.05
315,Ariquemes,24,BR,1540643058,86,-9.91,-63.03,80.9,2.93
316,Hohhot,0,CN,1540638000,33,40.81,111.65,44.6,15.66
317,Ponta Delgada,40,PT,1540641600,77,37.73,-25.67,66.2,19.46
318,Lembeni,36,TZ,1540643014,81,-3.78,37.62,75.46,5.5
319,Yar-Sale,64,RU,1540642936,90,66.83,70.83,33.61,31.56
320,Sayyan,8,YE,1540643059,17,15.17,44.32,77.12,7.07
321,Hofn,0,IS,1540643059,100,64.25,-15.21,34.82,8.63
322,Upata,0,VE,1540643059,77,8.02,-62.41,77.93,9.42
323,Honningsvag,76,NO,1540643059,100,70.98,25.97,34.28,15.01
324,Fomboni,0,KM,1540643059,100,-12.28,43.74,79.1,4.83
325,Fernandez,92,PH,1540643060,77,11.38,122.76,83.15,11.65
326,Haghartsin,0,AM,1540643060,65,40.78,44.97,45.49,2.37
327,Daru,8,SL,1540643060,78,7.99,-10.85,85.31,4.27
328,Ancud,88,CL,1540643060,99,-41.87,-73.83,52.28,3.6
329,Pangoa,44,PE,1540643060,94,-12.12,-73.0,67.36,2.82
330,Ulaangom,0,MN,1540643061,63,49.98,92.07,16.28,0.92
331,Dongsheng,0,CN,1540643061,56,29.72,112.52,56.51,5.06
332,Rindal,0,NO,1540643061,92,63.05,9.21,28.93,2.59
333,Yatou,40,CM,1540641600,59,3.63,9.81,91.4,2.24
334,Sinnamary,76,GF,1540643061,100,5.38,-52.96,79.96,5.95
335,Shahpur,20,IN,1540643061,40,22.19,77.91,82.25,4.38
336,Wanning,90,AT,1540641000,93,48.64,13.53,46.4,3.36
337,Viedma,68,AR,1540643062,69,-40.81,-62.99,62.27,11.21
338,Abu Dhabi,0,AE,1540638000,49,24.47,54.37,91.4,12.75
339,Tazovskiy,92,RU,1540643062,92,67.47,78.7,36.17,22.73
340,Portland,90,US,1540641660,93,45.52,-122.67,55.4,2.71
341,Lasa,20,CY,1540641600,50,34.92,32.53,75.2,10.29
342,Keetmanshoop,0,NA,1540638000,7,-26.57,18.15,95.0,8.05
343,Saint-Tite,0,CA,1540643063,71,46.73,-72.56,13.09,3.15
344,Bukama,12,CD,1540643063,37,-9.2,25.85,94.67,7.63
345,Arroyo,90,US,1540641240,93,41.39,-78.88,39.2,10.29
346,Paamiut,68,GL,1540643063,96,61.99,-49.67,38.51,42.75
347,Villa Maria,40,CO,1540641600,87,4.5,-74.09,73.4,4.7
348,Bondo,68,CD,1540643064,63,3.81,23.69,86.93,3.6
349,Araouane,0,ML,1540643064,23,18.9,-3.53,89.18,7.18
350,Anloga,20,GH,1540641600,66,5.79,0.9,89.6,5.82
351,Cristobal Obregon,75,MX,1540637100,94,16.35,-93.53,71.6,2.24
352,Shitanjing,0,CN,1540643065,28,39.23,106.34,38.74,4.94
353,Chipinge,0,ZW,1540643065,37,-20.19,32.62,84.68,10.65
354,San Rafael,64,AR,1540643065,60,-34.61,-68.33,58.99,3.6
355,Bima,0,ID,1540643066,78,-8.45,118.73,80.72,4.16
356,Kysyl-Syr,88,RU,1540643066,86,63.9,122.77,20.51,4.5
357,Todos Santos,5,MX,1540641840,93,23.45,-110.23,68.0,5.82
358,Soure,0,PT,1540638000,54,40.06,-8.63,59.0,28.86
359,Lavrentiya,0,RU,1540643066,100,65.58,-170.99,29.33,28.1
360,Isla Vista,90,US,1540641360,100,34.41,-119.86,55.4,3.36
361,Katangli,92,RU,1540643067,91,51.71,143.23,46.61,33.8
362,Acajutla,0,SV,1540642778,89,13.59,-89.83,72.89,2.59
363,Ozernovskiy,0,RU,1540643067,96,51.5,156.52,34.96,3.04
364,Vezirkopru,0,TR,1540641000,41,41.14,35.45,60.8,8.05
365,Sur,36,OM,1540643067,84,22.57,59.53,85.63,13.67
366,Maine-Soroa,0,NE,1540643067,35,13.21,12.02,100.84,4.05
367,Zeya,88,RU,1540643068,83,53.74,127.27,29.29,9.42
368,Veere,76,NL,1540641300,70,51.55,3.67,50.0,10.29
369,Mongo,20,CF,1540643068,62,4.83,22.92,90.26,2.93
370,Armidale,0,AU,1540643068,76,-30.51,151.67,51.11,3.83
371,Filottrano,40,IT,1540641300,46,43.44,13.35,73.4,8.05
372,Antalaha,0,MG,1540643068,71,-14.9,50.28,79.28,12.1
373,Kungurtug,0,RU,1540643069,83,50.6,97.53,15.34,1.25
